Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.6057,0.4372802639364547,0.6191,0.4407
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.6694,0.452496568588096,0.6464,0.3959
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5287,0.4820490162070882,0.6245,0.2934
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.5821,0.44105746297657183,0.6193,0.3188
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.3611,0.533054937635286,0.4534,0.5757
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6187,0.4430160949992289,0.6249,0.3975
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.5854,0.44605219602630686,0.6204,0.4255
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.6329,0.48521614731615526,0.6192,0.4063
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7394,0.45004362008273735,0.6116,0.4646
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.6222,0.41583372472751373,0.5759,0.4424
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7486,0.6316265290749865,0.4932,0.5603
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.5163,0.531543884390499,0.4676,0.4786
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6016,0.4513810319556329,0.5718,0.4164
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.622,0.5215971153144097,0.4599,0.46
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.5203,0.5116411718434769,0.4686,0.4846
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.5667,0.42946165790780577,0.5544,0.4333
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.435,0.41690891585810697,0.5527,0.3366
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.5557,0.45252216390752675,0.6314,0.2937
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.669,0.5305407641525867,0.4881,0.6072
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5372,0.5760141739600096,0.5058,0.5387
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.439,0.3971035732713829,0.6069,0.4184
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7611,0.4900546216344018,0.6063,0.3253
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6118,0.537547912726248,0.4863,0.6366
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6626,0.5281714953708004,0.4829,0.6001
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6055,0.4465602943528494,0.6122,0.4774
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.3577,0.4947579394227954,0.4443,0.5489
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6289,0.4125736879240437,0.6029,0.4324
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.5657,0.45083319573651875,0.5971,0.3566
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7436,0.6332580219077297,0.5132,0.5751
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.6118,0.4079744270289498,0.6092,0.5276
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5264,0.43637263319725145,0.6057,0.3716
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3984,0.41404960341150715,0.5607,0.4772
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5211,0.5432272117512116,0.4639,0.4964
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.5203,0.4076300610157779,0.6021,0.2862
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.6856,0.4530679653677607,0.6212,0.3734
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7611,0.4346490277677522,0.595,0.3338
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.4919,0.4138411676975053,0.5905,0.378
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5428,0.5732425221089272,0.5164,0.4992
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3984,0.48031314872423997,0.4426,0.5482
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.4919,0.3943740081386992,0.5904,0.4139
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6301,0.5642924129997953,0.4643,0.5646
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.6478,0.4566278957232147,0.6502,0.3947
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5059,0.41105134930542,0.6212,0.3554
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6856,0.551107293611658,0.5222,0.5364
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.3694,0.4276762799362121,0.5754,0.5024
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.439,0.4488169077713913,0.5902,0.3348
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.5833,0.4804895222135229,0.5899,0.3951
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6222,0.44571650601967616,0.5627,0.4468
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.4622,0.45172356862704244,0.593,0.4503
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6504,0.438961103274865,0.6093,0.4863
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.5278,0.5249221164310044,0.4618,0.5308
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3792,0.5398794054034126,0.4801,0.5889
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.439,0.45970744887432347,0.4595,0.5178
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.5222,0.4414787126591462,0.5773,0.3077
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.5211,0.451978352060496,0.5977,0.362
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.6055,0.5178245919852192,0.5165,0.5966
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.5778,0.40850643091025657,0.5473,0.4985
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.6556,0.5422574696193345,0.4868,0.5437
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.6694,0.4380927926669869,0.6175,0.5
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6016,0.4922011407316902,0.4531,0.5245
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7611,0.6412818780166842,0.5094,0.5257
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6504,0.43344477683836774,0.5875,0.4228
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.6611,0.47788828882208995,0.5846,0.5088
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.5222,0.4505171013602111,0.5853,0.3775
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.5287,0.4452271327290594,0.6045,0.3739
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.5222,0.5178225159216584,0.4695,0.509
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.3943,0.4782290579424304,0.4208,0.5674
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7222,0.5173248025766823,0.595,0.3535
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.5919,0.5307146561024199,0.5127,0.4755
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7444,0.5630242576924775,0.4881,0.5467
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.6546,0.5544652570345318,0.5042,0.5706
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5833,0.4800297829633463,0.6352,0.3264
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.769,0.5278750274894818,0.6289,0.4285
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.5894,0.4236541682031864,0.5999,0.4188
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.5778,0.5278071586571377,0.4336,0.5521
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6504,0.5135497456458336,0.4453,0.5943
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.6753,0.4689133118032381,0.6391,0.3691
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6443,0.5432912797423101,0.5051,0.5825
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.6389,0.4213428573798844,0.5739,0.5474
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6611,0.43642395785471816,0.6021,0.4375
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.5556,0.4302732500632854,0.5703,0.4317
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6561,0.4661923219047203,0.6379,0.303
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6222,0.5152727469972787,0.4928,0.5425
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.5278,0.4018027664538491,0.5374,0.4508
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6301,0.46435002662449615,0.4576,0.4282
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.5919,0.4855074783582583,0.589,0.4151
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.4687,0.4973794214719363,0.5963,0.4746
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.5894,0.4733246086367989,0.6288,0.3779
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7361,0.4616245980854512,0.6126,0.3564
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7111,0.48194344415519064,0.6182,0.416
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6539,0.6298913222832274,0.5333,0.6546
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7222,0.5330637106414058,0.4829,0.5585
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.3699,0.4904237364038558,0.398,0.5495
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.6539,0.48654114402308907,0.5892,0.5727
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6611,0.5487235980189065,0.4617,0.5765
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.765,0.5222938432559495,0.5805,0.4917
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7361,0.5860725135807605,0.4974,0.5232
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.3455,0.42732377065612315,0.603,0.4209
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.769,0.631962890009437,0.5434,0.4925
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.3455,0.4076703182549754,0.5595,0.4676
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.626,0.5680073659729868,0.4853,0.5861
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.6556,0.4035184598990386,0.5813,0.3478
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6222,0.4130020737238449,0.5549,0.5061
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.5644,0.4962785386864459,0.579,0.5388
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.5428,0.5003669175022162,0.5844,0.408
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.6443,0.4329317720455126,0.6302,0.4775
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.6289,0.44122467823045436,0.574,0.5306
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.565,0.40936356036333776,0.5984,0.3608
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.4919,0.4895862753953846,0.4637,0.5439
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.5854,0.40335330807311326,0.6104,0.516
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.5411,0.4060788492456123,0.5748,0.4413
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5028,0.5372959808211367,0.4581,0.5071
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.75,0.48211912628840475,0.5965,0.3785
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.4959,0.4025923911818948,0.5847,0.3593
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7394,0.5390658238863694,0.4555,0.5709
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.6539,0.5674696181001065,0.5662,0.6396
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5872,0.5164253236315433,0.487,0.4915
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.6539,0.48816853982251457,0.6293,0.4656
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5557,0.47758938109994825,0.4872,0.5108
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6423,0.48139374787568995,0.463,0.432
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.3694,0.45799161995614873,0.5817,0.4265
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3577,0.42629554266987196,0.5537,0.519
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7028,0.5241246482130593,0.4769,0.5055
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.6937,0.6227473663014818,0.5367,0.5129
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.6321,0.6239288732053017,0.5374,0.5491
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6289,0.5333572877971225,0.4664,0.5642
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6301,0.40043050847740513,0.5927,0.3266
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.669,0.41659356122142777,0.6141,0.4371
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.75,0.5370338663474612,0.4457,0.5211
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5059,0.5188200603592846,0.4935,0.5164
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.565,0.47882410473309656,0.466,0.5085
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5821,0.45300339511232607,0.6022,0.3907
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.3577,0.4048692108668834,0.5561,0.5046
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5833,0.6679071616437973,0.5146,0.5251
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.669,0.47905780762847555,0.5824,0.5353
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6024,0.5490737535254473,0.4921,0.6091
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.6443,0.4821639148266183,0.6468,0.4171
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.5081,0.40622447274581225,0.5713,0.3325
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.5894,0.5540737700722786,0.4728,0.5386
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.3455,0.46663058301748406,0.4367,0.5654
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3792,0.4234584574418876,0.5225,0.5518
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.6389,0.4764769808566328,0.5723,0.4809
BioASQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7397,0.5909367050558546,0.5698,0.4657
BioASQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7602,0.5090438794406429,0.5901,0.478
BioASQ-Test,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7456,0.5248575420030972,0.5518,0.53
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8198,0.5600122933157925,0.5946,0.5021
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7735,0.5754973197304137,0.5721,0.5666
BioASQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7617,0.5415301932161859,0.5277,0.5642
BioASQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7937,0.5240495684122733,0.6341,0.4212
BioASQ-Test,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7544,0.5120078773240356,0.615,0.4684
BioASQ-Test,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7936,0.46018409111664216,0.6468,0.5787
BioASQ-Dev,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.6588,0.4320346378737122,0.5909,0.4507
BioASQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8382,0.5674435703611748,0.5694,0.5468
BioASQ-Dev,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.6588,0.49820382242068567,0.558,0.3902
BioASQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.8527,0.5587595700544742,0.5798,0.5032
BioASQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7458,0.45588960098528175,0.675,0.5335
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.6761,0.48910573889845976,0.5919,0.4299
BioASQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7483,0.4728854017026577,0.5847,0.4015
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7423,0.4701221362296887,0.6439,0.5254
BioASQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7178,0.5556040747690032,0.5278,0.5155
BioASQ-Test,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7489,0.512030241813322,0.6089,0.4747
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7567,0.4256312196926461,0.6723,0.5475
BioASQ-Test,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7833,0.53970156722422,0.5651,0.5541
BioASQ-Test,512,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.769,0.5277893239204214,0.6255,0.4629
BioASQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8382,0.5519372262524719,0.6584,0.4772
BioASQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7567,0.5130434733906967,0.5943,0.4765
BioASQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8467,0.5339917221453858,0.6267,0.491
BioASQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.81,0.5519999364993916,0.5454,0.5381
BioASQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7181,0.498882169460537,0.5875,0.4441
BioASQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8233,0.524408541052406,0.6134,0.5095
BioASQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7461,0.5762095031057956,0.5564,0.509
BioASQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8387,0.47938240964355167,0.6523,0.5154
BioASQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7249,0.5603713537303425,0.5668,0.5196
BioASQ-Dev,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.6761,0.5213156598169063,0.5071,0.5093
BioASQ-Test,256,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7696,0.5104008201260172,0.6355,0.4192
BioASQ-Dev,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.6139,0.4432199334247052,0.5944,0.4919
BioASQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8355,0.574905019714349,0.585,0.5304
BioASQ-Test,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7596,0.506828042978981,0.6376,0.4679
BioASQ-Test,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7789,0.47047428949622333,0.655,0.501
BioASQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7214,0.5270000802473143,0.6258,0.3892
